year,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_holiday,is_working_day,season,weather,feeling_temp,hum,windspeed,count_lag_1,count_lag_24,count_lag_168,count
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.197,-1.4398550770795469,1.373042489004535,-0.18219544668956258,-0.6872859523909147,-0.5769076211121955,-0.09448478004473757
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1667,-1.4916750464066681,2.1050091782849036,-0.09448947848374632,-0.6302773079988644,-2.3223211255923046,-0.01688381252569566
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1364,-1.1807552304439386,1.1295982106501266,-0.01688836949459011,-0.8181860599033287,-1.6614037319607682,-0.4556299552453558
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1667,-1.4916750464066681,2.1050091782849036,-0.4556353120685427,-0.7716710223896261,-1.2843148483842943,-0.15466086973831686
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1212,-0.8698354144812092,0.5193536605469616,-0.15466567788109042,-0.36301388095141507,-2.5955378364892563,-0.6131761798771304
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1061,-0.8698354144812092,1.8607479728219234,-0.613181823914293,-0.21012316586710414,-0.1533289038951603,-1.046032464570811
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1212,-0.8698354144812092,0.8853370051871461,-1.0460388977247852,-0.1449772922422097,-1.6614037319607682,-1.240040782876778
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1364,-0.6625555371727229,0.031648176729573305,-1.2400475697167934,-0.16295704126144006,-1.5820373624311095,-1.8579730108227688
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1364,-1.025295322462574,1.1295982106501266,-1.8579809241815082,0.05339914621491026,-0.7486630217227083,-0.5619324652372085
0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1364,-1.3362151384253036,2.1050091782849036,-0.5619380158547348,0.02642752436182735,-0.9797513078626109,-0.08631032290036779
0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0758,-1.0771152917896956,1.617303694467515,-0.08631500643696717,-0.8945923310849947,-0.7707579624794884,-0.8955479218172913
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1061,-1.025295322462574,1.617303694467515,-0.895554080631059,-0.2822438364037759,-0.3872819664365975,-0.44172462843518095
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0758,-0.8698354144812092,2.714436801279496,-0.44172995990832076,-1.1954793774310604,-0.2497553066712378,-1.0806238650696014
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0909,-0.7143755064998445,0.7636148660099422,-1.0806303612852814,-1.1954793774310604,-0.16237380909689678,-1.5134801497632817
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0909,-0.507095629191358,0.031648176729573305,-1.5134874350957734,-3.0647604443807563,-0.31501614016532065,-1.8579730108227688
0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0909,-0.7143755064998445,0.7636148660099422,-1.8579809241815082,-1.9796763877328754,-0.008379258561512731,-3.0663077480942142
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0909,-0.507095629191358,0.031648176729573305,-3.0663178643024653,-1.7528265933781766,-0.14440380228873637,-3.0663077480942142
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0909,-0.507095629191358,0.031648176729573305,-3.0663178643024653,-1.5833902471691057,-0.3872819664365975,-3.0663077480942142
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0758,-0.8698354144812092,1.8607479728219234,-3.0663178643024653,-1.2389912891270503,-1.1534856682510721,-2.1314123777092724
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0606,-0.8698354144812092,2.226731317462108,-2.1314207895604884,-1.0450358542580276,-1.5820373624311095,-1.4492044458805666
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.0606,-1.0771152917896956,2.226731317462108,-1.4492116140355096,-0.2932066898412684,-1.855254073328061,-1.3905253256302978
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,0.1212,-1.1807552304439386,2.714436801279496,-1.3905323868105197,-2.5974401776433322,-2.3223211255923046,-0.44172462843518095
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,0.1818,-1.1807552304439386,0.7636148660099422,-0.44172995990832076,-0.2822438364037759,-1.1534856682510721,-0.3761989066648197
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,0.197,-1.1807552304439386,0.27590938219255334,-0.3762041186815707,-0.18142944695683377,-3.0626048887535005,-0.4698280471815975
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,0.197,-1.1807552304439386,0.27590938219255334,-0.46983342988855553,-0.09374754578558867,-1.6614037319607682,-0.4991537307978038
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.2121,-1.1807552304439386,-0.4560573070878153,-0.49915916696682483,-0.016167730998081515,-1.0439746733764397,-0.1637131460203635
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.2273,-1.1807552304439386,-0.6995015854422237,-0.16371797066585086,-0.45479427882523493,-2.5955378364892563,0.42820653932699704
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1515,-0.19617581322862876,-0.211796101624835,0.4282027937781785,-0.15390723247916946,-0.19981873753572152,-0.9230776404378268
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1667,-0.8180154451540878,-0.211796101624835,-0.9230838494395311,-0.6122975589796338,-1.3881870210638168,0.0047560480688602575
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1667,-0.6625555371727229,-0.211796101624835,0.004751530550421773,-1.0450358542580276,-0.29255288274451163,-0.1637131460203635
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1364,-0.19617581322862876,0.031648176729573305,-0.16371797066585086,-1.2389912891270503,-1.0439746733764397,-0.6131761798771304
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1515,-0.19617581322862876,-0.211796101624835,-0.613181823914293,-1.8567550790375071,-0.4001173129913217,-1.1170859587437945
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.197,-1.1807552304439386,0.27590938219255334,-1.1170925214315397,-0.5610678125230127,-0.4001173129913217,0.33489976232367247
0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,0.1818,-1.1807552304439386,0.7636148660099422,0.33489584667233036,-0.08557531686211542,0.10474480298596166,-0.4016503972699391
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,0.1212,-0.6625555371727229,0.8853370051871461,-0.401655655685922,-0.8945923310849947,0.3444721218169046,-0.7504801508147891
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,0.1212,-0.6625555371727229,0.5193536605469616,-0.7504860451633729,-0.44089274237559706,0.3444721218169046,-0.0023803619891264753
0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1212,-0.6625555371727229,0.7636148660099422,-0.002384892517567012,-1.0796178257170579,-0.14440380228873637,-1.9809278349557526
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1212,-0.6625555371727229,0.7636148660099422,-1.980935972466762,-1.5123561209954515,-0.18083620563837732,-3.0663077480942142
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1212,-0.6625555371727229,0.27590938219255334,-3.0663178643024653,-1.8567550790375071,-0.135595372021893,-2.3254206960152395
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1212,-0.6625555371727229,0.27590938219255334,-2.3254294615524964,-3.0647604443807563,-0.29255288274451163,-3.0663077480942142
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,0.1364,-0.8180154451540878,0.7636148660099422,-3.0663178643024653,-3.0647604443807563,-0.5126842555983671,-0.7725930976843072
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1061,-0.45527565986423635,0.5193536605469616,-0.7725990323458048,-3.0647604443807563,-0.04561720333412253,-2.3254206960152395
0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1212,-0.6625555371727229,0.7636148660099422,-2.3254294615524964,-2.130119910905908,0.3314716802423512,-0.7504801508147891
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1212,-0.6625555371727229,0.27590938219255334,-0.7504860451633729,-1.4480979375992962,-0.26020257516803585,-0.13691288605104984
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,0.1212,-0.6625555371727229,0.7636148660099422,-0.1369176618384371,-1.389434812300083,-0.7707579624794884,0.46506732320334454
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,0.1212,-0.45527565986423635,-0.4560573070878153,0.4650636448534215,-0.44089274237559706,-2.3223211255923046,-2.3254206960152395
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.2273,-0.19617581322862876,-0.8212237246194278,-2.3254294615524964,-0.3753848818258564,-3.0626048887535005,-0.2722420841067486
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,2,0.197,1.5657031438935056,-0.8212237246194278,-0.2722471066054557,-0.4689885005980413,-2.5955378364892563,-1.0806238650696014
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,2,0.1818,1.5657031438935056,-0.6995015854422237,-1.0806303612852814,-0.498306190521225,-1.9781087779049278,-0.7954557772128141
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,2,0.197,1.202963358603654,-0.8212237246194278,-0.7954617535540227,-0.16295704126144006,-0.413201905089877,-1.046032464570811
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,2,0.1515,1.5657031438935056,0.031648176729573305,-1.0460388977247852,0.4288012966363385,-0.2497553066712378,-0.7290693221318596
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,2,0.2273,1.5657031438935056,-1.5531904138997967,-0.729075177447523,-0.922114545562659,-0.08503401348596885,-0.4147456525625283
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,2,0.1818,1.5657031438935056,-0.6995015854422237,-0.41475093485176073,0.005466230930823177,0.5468521380918906,0.0047560480688602575
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.1515,1.202963358603654,0.27590938219255334,0.004751530550421773,-0.16295704126144006,0.44403862284939594,0.24671035093591026
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.1515,1.202963358603654,0.27590938219255334,0.2467062745112362,-0.6122975589796338,-1.4468183601268552,-0.14572849468465937
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.197,0.892043542640925,-0.8212237246194278,-0.1457332865433045,-1.116069980431682,-0.37468654700567017,-0.4698280471815975
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.2273,-0.19617581322862876,-0.8212237246194278,-0.46983342988855553,0.33551995350668107,-0.45405291653532837,-0.4016503972699391
0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.2273,-0.6107355678456012,-0.6995015854422237,-0.401655655685922,-0.40082943477845495,-0.666885789799966,-0.33973681299062664
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.2121,-0.8180154451540878,-0.4560573070878153,-0.33974195853531264,-0.7495641031412,-0.2708143743261478,-0.6686362751262361
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.2121,-0.6107355678456012,-0.211796101624835,-0.6686420202696899,-0.0016682338606172139,0.11688630840843788,-0.3761989066648197
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.197,-0.6107355678456012,-0.211796101624835,-0.3762041186815707,-1.9796763877328754,0.019996947647770817,0.21628183067605122
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.2121,-0.6107355678456012,-0.8212237246194278,0.2162776987787925,-3.0647604443807563,-0.6479032579026215,0.5618114090147277
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.2273,-0.4034556905371147,-1.5531904138997967,0.5618079070336994,-2.324075345774931,-0.3382541436560292,0.032569658277382174
0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.1818,-0.4034556905371147,-0.4560573070878153,0.03256519146442768,-3.0647604443807563,-2.5955378364892563,-0.8436465918572907
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.1818,-0.4034556905371147,-0.4560573070878153,-0.8436526560525592,-0.7716710223896261,-3.0626048887535005,-1.8579730108227688
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,1,0.1515,-0.4034556905371147,0.031648176729573305,-1.8579809241815082,-2.324075345774931,-2.5955378364892563,-2.3254206960152395
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,0,0.1515,-0.19617581322862876,-0.211796101624835,-2.3254294615524964,-0.7495641031412,-2.128470784225012,-2.3254206960152395
0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,0,0.1667,-0.19617581322862876,-0.6995015854422237,-2.3254294615524964,-0.13616408659671622,-1.9781087779049278,-1.3905253256302978
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1667,-0.8180154451540878,1.8607479728219234,-1.3905323868105197,0.4656520328768069,-0.0011723949963494409,-0.44172462843518095
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.197,-0.9734753531354524,1.1295982106501266,-0.44172995990832076,-2.324075345774931,0.43283888602195886,-0.22073733425656072
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1818,-0.8180154451540878,1.373042489004535,-0.22074226285975232,-0.27145639616652617,0.04052143747213313,0.26142477737199504
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1515,-0.8180154451540878,2.714436801279496,0.26142072777239356,-1.0796178257170579,-0.5440310852230988,0.2516509185075769
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1061,-0.19617581322862876,1.8607479728219234,0.2516468510897836,-0.7945274699324029,-0.12690060209437062,-1.046032464570811
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1364,-0.6625555371727229,1.1295982106501266,-1.0460388977247852,-1.0450358542580276,-0.1902606294759222,-0.35167313268728445
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1364,-0.4034556905371147,1.1295982106501266,-0.35167829999242733,-0.7281591106936364,-0.5440310852230988,-0.33973681299062664
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1212,-0.4034556905371147,2.1050091782849036,-0.33974195853531264,-0.4139211205225135,-0.5281754049694297,-0.7083173938015922
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1818,-0.8180154451540878,1.1295982106501266,-0.7083232112855409,0.005466230930823177,-0.03800316390300504,-0.514309075495625
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1515,-0.8180154451540878,1.8607479728219234,-0.5143145392935328,0.2473545810839335,0.22759950756282823,-0.08631032290036779
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.197,-0.9734753531354524,1.373042489004535,-0.08631500643696717,-0.1449772922422097,0.39410205371388024,-0.44172462843518095
0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,1,0.197,1.202963358603654,-0.8212237246194278,-0.44172995990832076,-0.4689885005980413,0.473025256295592,-1.7540161882646974
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1818,-0.6107355678456012,1.617303694467515,-1.7540239121053929,-0.40082943477845495,-0.03800316390300504,-0.6686362751262361
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1818,-0.4034556905371147,0.27590938219255334,-0.6686420202696899,-0.33893272711123235,-0.2815959694584641,-0.5956587155759067
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1364,-0.19617581322862876,1.1295982106501266,-0.5956643276779304,-0.6677425367302958,-0.2815959694584641,-0.10275953977831598
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1667,-0.19617581322862876,-0.211796101624835,-0.10276425330259033,-0.3753848818258564,-0.11831659658232947,0.20582604825308212
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1515,0.32202388004258703,-0.4560573070878153,0.20582189729445366,0.2169343551320017,-1.0785379068172247,-0.3761989066648197
0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1515,1.5657031438935056,-0.4560573070878153,-0.3762041186815707,0.5623697478613798,-0.3382541436560292,-1.1965170073243305
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1515,1.202963358603654,-0.211796101624835,-1.1965237148185115,0.03327225961235435,-1.855254073328061,-1.9809278349557526
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1515,1.202963358603654,-0.4560573070878153,-1.980935972466762,-0.8427051485632805,-1.855254073328061,-3.0663077480942142
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,1,0.1818,1.202963358603654,-0.6995015854422237,-3.0663178643024653,-1.8567550790375071,-2.5955378364892563,-1.8579730108227688
0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0.1515,-0.8180154451540878,3.2021422850968846,-1.8579809241815082,-2.324075345774931,-2.5955378364892563,-0.363824532742105
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0.197,-1.1289352611168173,1.617303694467515,-0.3638297221998062,-2.324075345774931,-0.48273108793902897,-0.545681450993252
